assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
3,PD,2014,Primera Division,31,7,1998-12-20,Kylian,3374,Mbappé,Kylian Mbappé,France,,,"{""id"":3374,""name"":""Kylian Mbappé"",""firstName"":""Kylian"",""lastName"":""Mbappé"",""dateOfBirth"":""1998-12-20"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:19Z""}","{""player"":{""id"":3374,""name"":""Kylian Mbappé"",""firstName"":""Kylian"",""lastName"":""Mbappé"",""dateOfBirth"":""1998-12-20"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:19Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":34,""goals"":31,""assists"":3,""penalties"":7}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
2,PD,2014,Primera Division,27,3,1988-08-21,Robert,371,Lewandowski,Robert Lewandowski,Poland,,,"{""id"":371,""name"":""Robert Lewandowski"",""firstName"":""Robert"",""lastName"":""Lewandowski"",""dateOfBirth"":""1988-08-21"",""nationality"":""Poland"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":371,""name"":""Robert Lewandowski"",""firstName"":""Robert"",""lastName"":""Lewandowski"",""dateOfBirth"":""1988-08-21"",""nationality"":""Poland"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":36,""goals"":27,""assists"":2,""penalties"":3}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
4,PD,2014,Primera Division,21,8,1991-07-22,Ante,2237,Budimir,Ante Budimir,Croatia,,,"{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""},""playedMatches"":38,""goals"":21,""assists"":4,""penalties"":8}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
2,PD,2014,Primera Division,20,1,1995-12-05,Alexander,8167,Sørloth,Alexander Sørloth,Norway,,,"{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":37,""goals"":20,""assists"":2,""penalties"":1}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
1,PD,2014,Primera Division,19,,1993-07-29,,7936,Ayoze Pérez,Ayoze Pérez,Spain,,,"{""id"":7936,""name"":""Ayoze Pérez"",""firstName"":"""",""lastName"":""Ayoze Pérez"",""dateOfBirth"":""1993-07-29"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""}","{""player"":{""id"":7936,""name"":""Ayoze Pérez"",""firstName"":"""",""lastName"":""Ayoze Pérez"",""dateOfBirth"":""1993-07-29"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":30,""goals"":19,""assists"":1,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
11,PD,2014,Primera Division,18,2,1996-12-14,,37428,Raphinha,Raphinha,Brazil,,7,"{""id"":37428,""name"":""Raphinha"",""firstName"":"""",""lastName"":""Raphinha"",""dateOfBirth"":""1996-12-14"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-11-28T13:36:10Z""}","{""player"":{""id"":37428,""name"":""Raphinha"",""firstName"":"""",""lastName"":""Raphinha"",""dateOfBirth"":""1996-12-14"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-11-28T13:36:10Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":37,""goals"":18,""assists"":11,""penalties"":2}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
4,PD,2014,Primera Division,17,4,2000-01-31,Julián,98571,Alvarez,Julián Álvarez,Argentina,,,"{""id"":98571,""name"":""Julián Álvarez"",""firstName"":""Julián"",""lastName"":""Alvarez"",""dateOfBirth"":""2000-01-31"",""nationality"":""Argentina"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""}","{""player"":{""id"":98571,""name"":""Julián Álvarez"",""firstName"":""Julián"",""lastName"":""Alvarez"",""dateOfBirth"":""2000-01-31"",""nationality"":""Argentina"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":37,""goals"":17,""assists"":4,""penalties"":4}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
1,PD,2014,Primera Division,15,3,2000-04-25,,126878,Oihan Sancet,Oihan Sancet,Spain,,,"{""id"":126878,""name"":""Oihan Sancet"",""firstName"":"""",""lastName"":""Oihan Sancet"",""dateOfBirth"":""2000-04-25"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":126878,""name"":""Oihan Sancet"",""firstName"":"""",""lastName"":""Oihan Sancet"",""dateOfBirth"":""2000-04-25"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":30,""goals"":15,""assists"":1,""penalties"":3}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
,PD,2014,Primera Division,13,3,1989-11-25,,33358,Kike García,Kike García,Spain,,,"{""id"":33358,""name"":""Kike García"",""firstName"":"""",""lastName"":""Kike García"",""dateOfBirth"":""1989-11-25"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":33358,""name"":""Kike García"",""firstName"":"""",""lastName"":""Kike García"",""dateOfBirth"":""1989-11-25"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":37,""goals"":13,""assists"":null,""penalties"":3}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
4,PD,2014,Primera Division,12,5,1998-05-25,,81168,Javier Puado,Javi Puado,Spain,,,"{""id"":81168,""name"":""Javi Puado"",""firstName"":"""",""lastName"":""Javier Puado"",""dateOfBirth"":""1998-05-25"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":81168,""name"":""Javi Puado"",""firstName"":"""",""lastName"":""Javier Puado"",""dateOfBirth"":""1998-05-25"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""},""playedMatches"":35,""goals"":12,""assists"":4,""penalties"":5}","{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
2,PD,2014,Primera Division,11,1,1999-11-10,,32762,Hugo Duro,Hugo Duro,Spain,,,"{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":33,""goals"":11,""assists"":2,""penalties"":1}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
2,PD,2014,Primera Division,11,1,1997-09-24,Dodi,8128,Lukébakio,Dodi Lukebakio,Belgium,,,"{""id"":8128,""name"":""Dodi Lukebakio"",""firstName"":""Dodi"",""lastName"":""Lukébakio"",""dateOfBirth"":""1997-09-24"",""nationality"":""Belgium"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":8128,""name"":""Dodi Lukebakio"",""firstName"":""Dodi"",""lastName"":""Lukébakio"",""dateOfBirth"":""1997-09-24"",""nationality"":""Belgium"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png"",""address"":""Calle Sevilla Fútbol Club, s/n Sevilla 41005"",""website"":""http://www.sevillafc.es"",""founded"":1905,""clubColors"":""White / Red"",""venue"":""Estadio Ramón Sánchez Pizjuán"",""lastUpdated"":""2024-07-29T17:09:57Z""},""playedMatches"":38,""goals"":11,""assists"":2,""penalties"":1}","{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png"",""address"":""Calle Sevilla Fútbol Club, s/n Sevilla 41005"",""website"":""http://www.sevillafc.es"",""founded"":1905,""clubColors"":""White / Red"",""venue"":""Estadio Ramón Sánchez Pizjuán"",""lastUpdated"":""2024-07-29T17:09:57Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV
2,PD,2014,Primera Division,11,,1993-01-17,,32056,Borja Iglesias,Borja Iglesias,Spain,,,"{""id"":32056,""name"":""Borja Iglesias"",""firstName"":"""",""lastName"":""Borja Iglesias"",""dateOfBirth"":""1993-01-17"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:09Z""}","{""player"":{""id"":32056,""name"":""Borja Iglesias"",""firstName"":"""",""lastName"":""Borja Iglesias"",""dateOfBirth"":""1993-01-17"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:09Z""},""team"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""},""playedMatches"":38,""goals"":11,""assists"":2,""penalties"":null}","{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
