area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,81,FC Barcelona,PD,2014,Primera Division,,558,RC Celta de Vigo,438718,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438718,""utcDate"":""2024-02-17T17:30:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-18T00:21:19Z"",""homeTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207133,""name"":""Juan Pulido Santana"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207133, ""name"": ""Juan Pulido Santana"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17T17:30:00Z
Spain,559,Sevilla FC,PD,2014,Primera Division,,95,Valencia CF,438720,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438720,""utcDate"":""2024-02-17T20:00:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-18T00:21:19Z"",""homeTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""awayTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207113,""name"":""César Soto Grado"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207113, ""name"": ""César Soto Grado"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17T20:00:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,87,Rayo Vallecano de Madrid,438722,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438722,""utcDate"":""2024-02-18T13:00:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-06-09T20:20:41Z"",""homeTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215569,""name"":""Alejandro Muñiz Ruiz"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215569, ""name"": ""Alejandro Muñiz Ruiz"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18T13:00:00Z
Spain,267,UD Almería,PD,2014,Primera Division,,83,Granada CF,438719,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438719,""utcDate"":""2024-02-18T15:15:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-19T00:21:19Z"",""homeTeam"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""},""awayTeam"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206211,""name"":""Jesús Gil Manzano"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206211, ""name"": ""Jesús Gil Manzano"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18T15:15:00Z
Spain,92,Real Sociedad de Fútbol,PD,2014,Primera Division,,89,RCD Mallorca,438723,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438723,""utcDate"":""2024-02-18T17:30:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-19T00:21:19Z"",""homeTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""awayTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206206,""name"":""Pablo González Fuertes"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206206, ""name"": ""Pablo González Fuertes"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18T17:30:00Z
Spain,263,Deportivo Alavés,PD,2014,Primera Division,,90,Real Betis Balompié,438716,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438716,""utcDate"":""2024-02-18T20:00:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-19T00:21:19Z"",""homeTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""awayTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":217698,""name"":""Mateo Busquets Ferrer"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 217698, ""name"": ""Mateo Busquets Ferrer"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18T20:00:00Z
Spain,298,Girona FC,PD,2014,Primera Division,,77,Athletic Club,438714,25,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438714,""utcDate"":""2024-02-19T20:00:00Z"",""status"":""FINISHED"",""matchday"":25,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-20T00:21:21Z"",""homeTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""awayTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":2},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207080,""name"":""José Sánchez Martínez"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207080, ""name"": ""José Sánchez Martínez"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,3,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-19T20:00:00Z
Spain,94,Villarreal CF,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,438731,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438731,""utcDate"":""2024-02-23T20:00:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-24T05:21:18Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":3},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215462,""name"":""Javier Iglesias Villanueva"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215462, ""name"": ""Javier Iglesias Villanueva"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-23T20:00:00Z
Spain,82,Getafe CF,PD,2014,Primera Division,,81,FC Barcelona,438726,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438726,""utcDate"":""2024-02-24T15:15:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-25T00:21:17Z"",""homeTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""awayTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":4,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215569,""name"":""Alejandro Muñiz Ruiz"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215569, ""name"": ""Alejandro Muñiz Ruiz"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,4,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24T15:15:00Z
Spain,89,RCD Mallorca,PD,2014,Primera Division,,263,Deportivo Alavés,438725,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438725,""utcDate"":""2024-02-24T17:30:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-25T00:21:17Z"",""homeTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":56995,""name"":""Víctor García Verdura"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 56995, ""name"": ""Víctor García Verdura"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24T17:30:00Z
Spain,78,Club Atlético de Madrid,PD,2014,Primera Division,,267,UD Almería,438732,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438732,""utcDate"":""2024-02-24T20:00:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-25T00:21:17Z"",""homeTeam"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""awayTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":2},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":80747,""name"":""Javier Alberola Rojas"",""type"":""REFEREE"",""nationality"":null}]}","[{""id"": 80747, ""name"": ""Javier Alberola Rojas"", ""type"": ""REFEREE"", ""nationality"": null}]",REGULAR,2,2,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24T20:00:00Z
Spain,558,RC Celta de Vigo,PD,2014,Primera Division,,264,Cádiz CF,438727,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438727,""utcDate"":""2024-02-25T13:00:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-26T00:21:18Z"",""homeTeam"":{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""},""awayTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207048,""name"":""Miguel Ortiz Arias"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207048, ""name"": ""Miguel Ortiz Arias"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,2,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25T13:00:00Z
Spain,77,Athletic Club,PD,2014,Primera Division,,90,Real Betis Balompié,438724,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438724,""utcDate"":""2024-02-25T15:15:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-26T00:21:18Z"",""homeTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""awayTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":1},""halfTime"":{""home"":2,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206215,""name"":""Guillermo Cuadra Fernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206215, ""name"": ""Guillermo Cuadra Fernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,3,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25T15:15:00Z
Spain,79,CA Osasuna,PD,2014,Primera Division,,275,UD Las Palmas,438733,26,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438733,""utcDate"":""2024-02-25T17:30:00Z"",""status"":""FINISHED"",""matchday"":26,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-02-26T10:21:24Z"",""homeTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""awayTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206223,""name"":""José Munuera Montero"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206223, ""name"": ""José Munuera Montero"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25T17:30:00Z
