area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-10-09T15:20:25Z,438533,6,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-24 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-10-09T15:20:25Z,438525,6,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-24 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2024-06-09T20:20:41Z,438524,6,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-24 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-10-09T15:20:25Z,438539,7,0.0,,,,REGULAR,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-26 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-10-09T15:20:25Z,438542,7,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-26 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-10-09T15:20:25Z,438534,7,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-27 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-09T15:20:25Z,438541,7,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-27 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438543,7,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-27 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-09T15:20:25Z,438537,7,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-27 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-10-09T15:20:25Z,438540,7,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-27 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-10-09T15:20:25Z,438536,7,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-28 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-09T15:20:25Z,438538,7,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-28 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-10-09T15:20:25Z,438535,7,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-28 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-10-09T15:20:25Z,438547,8,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-29 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2023-10-09T15:20:25Z,438548,8,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-30 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-10-09T15:20:25Z,438550,8,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-30 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2024-06-09T20:20:41Z,438549,8,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-30 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-09T15:20:25Z,438551,8,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-30 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-10-09T15:20:25Z,438552,8,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-01 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2023-10-09T15:20:25Z,438546,8,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-01 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-10-09T15:20:25Z,438544,8,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-01 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-10-09T15:20:25Z,438545,8,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-01 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-10-09T15:20:25Z,438553,8,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-02 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-10-09T15:20:25Z,438554,9,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-06 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-09T15:20:25Z,438558,9,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-07 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438563,9,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-07 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-10-09T15:20:25Z,438562,9,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-07 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-10-09T15:20:25Z,438560,9,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-07 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-09T15:20:25Z,438561,9,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-08 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-10-09T15:20:25Z,438555,9,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-08 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-10-09T15:20:25Z,438556,9,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-08 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2023-10-09T15:20:25Z,438557,9,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-08 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-09T15:20:25Z,438559,9,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-08 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-10-21T00:21:24Z,438564,10,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-20 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-22T00:21:15Z,438572,10,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-21 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2023-10-22T00:21:15Z,438567,10,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-21 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-06-09T20:20:41Z,438569,10,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-21 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-10-23T00:21:18Z,438565,10,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-21 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-10-23T00:21:18Z,438573,10,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-22 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-10-23T00:21:18Z,438568,10,0.0,,,,REGULAR,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-22 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-23T00:21:18Z,438571,10,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-22 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-10-23T00:21:18Z,438566,10,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-22 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-10-24T00:21:24Z,438570,10,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-23 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-10-28T00:21:25Z,438579,11,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-27 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-10-29T00:21:11Z,438583,11,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-28 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-06-09T20:20:41Z,438577,11,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-28 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-10-29T00:21:11Z,438582,11,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-28 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-29T00:21:11Z,438578,11,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-28 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-10-30T00:21:07Z,438576,11,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-29 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-10-30T00:21:07Z,438581,11,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-29 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-10-30T00:21:07Z,438574,11,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-29 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-10-30T00:21:07Z,438575,11,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-29 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-30T22:57:02Z,438580,11,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-10-30 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-11-04T00:21:24Z,438593,12,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-11-03 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-11-05T00:20:43Z,438585,12,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-11-04 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-11-05T00:20:43Z,438584,12,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-11-04 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-11-05T00:20:43Z,438586,12,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-11-04 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-11-05T00:20:43Z,438592,12,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-11-04 20:00:00+00:00,0.0
