awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
87,Rayo Vallecano de Madrid,2014,Primera Division,77,Athletic Club,498913,31,REGULAR,1.0,3.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,78,Club Atlético de Madrid,498914,31,REGULAR,2.0,4.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498932,32,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498927,32,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,81,FC Barcelona,498923,32,REGULAR,3.0,4.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,89,RCD Mallorca,498928,32,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,275,UD Las Palmas,498931,32,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,250,Real Valladolid CF,498930,32,REGULAR,3.0,2.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,94,Villarreal CF,498926,32,REGULAR,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,498925,32,REGULAR,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,498929,32,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,498924,32,REGULAR,3.0,1.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,95,Valencia CF,498942,33,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,498940,33,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,77,Athletic Club,498933,33,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,498938,33,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,498939,33,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,498941,33,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,79,CA Osasuna,498936,33,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,745,CD Leganés,498937,33,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,498934,33,REGULAR,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,90,Real Betis Balompié,498935,33,REGULAR,1.0,5.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,94,Villarreal CF,498872,26,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498947,34,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,498943,34,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,94,Villarreal CF,498946,34,REGULAR,2.0,4.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,275,UD Las Palmas,498951,34,REGULAR,3.0,2.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,250,Real Valladolid CF,498950,34,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,498948,34,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,559,Sevilla FC,498945,34,REGULAR,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,80,RCD Espanyol de Barcelona,498952,34,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,92,Real Sociedad de Fútbol,498949,34,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,298,Girona FC,498944,34,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,275,UD Las Palmas,498961,35,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,95,Valencia CF,498959,35,REGULAR,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,558,RC Celta de Vigo,498956,35,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,298,Girona FC,498958,35,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,89,RCD Mallorca,498960,35,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,78,Club Atlético de Madrid,498954,35,REGULAR,0.0,4.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,745,CD Leganés,498962,35,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,81,FC Barcelona,498957,35,REGULAR,3.0,4.0,2.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,498953,35,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,90,Real Betis Balompié,498955,35,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,250,Real Valladolid CF,498971,36,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,92,Real Sociedad de Fútbol,498970,36,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,559,Sevilla FC,498966,36,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,263,Deportivo Alavés,498964,36,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,94,Villarreal CF,498967,36,REGULAR,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,498969,36,REGULAR,1.0,2.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,79,CA Osasuna,498963,36,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,498968,36,REGULAR,2.0,2.0,0.0,2.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,82,Getafe CF,498965,36,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,80,RCD Espanyol de Barcelona,498972,36,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,498973,37,REGULAR,1.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,498974,37,REGULAR,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,498975,37,REGULAR,3.0,2.0,1.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,559,Sevilla FC,498976,37,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,95,Valencia CF,498977,37,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,89,RCD Mallorca,498978,37,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,92,Real Sociedad de Fútbol,498979,37,REGULAR,2.0,3.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,250,Real Valladolid CF,498980,37,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,275,UD Las Palmas,498981,37,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,79,CA Osasuna,498982,37,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,90,Real Betis Balompié,498984,38,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,86,Real Madrid CF,498991,38,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,745,CD Leganés,498985,38,REGULAR,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,80,RCD Espanyol de Barcelona,498992,38,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,263,Deportivo Alavés,498986,38,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,498987,38,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,87,Rayo Vallecano de Madrid,498990,38,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,498988,38,REGULAR,4.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,498989,38,REGULAR,2.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,77,Athletic Club,498983,38,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,298,Girona FC,544214,1,REGULAR,3.0,1.0,3.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,94,Villarreal CF,544220,1,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,89,RCD Mallorca,544216,1,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,263,Deportivo Alavés,544211,1,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,95,Valencia CF,544219,1,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,558,RC Celta de Vigo,544213,1,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,77,Athletic Club,544212,1,REGULAR,2.0,3.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,544215,1,REGULAR,1.0,2.0,1.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,285,Elche CF,544217,1,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,86,Real Madrid CF,544218,1,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,544225,2,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,544227,2,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,78,Club Atlético de Madrid,544222,2,REGULAR,1.0,1.0,1.0,1.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,88,Levante UD,544226,2,REGULAR,3.0,2.0,0.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,79,CA Osasuna,544223,2,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,544228,2,REGULAR,2.0,2.0,2.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,94,Villarreal CF,544230,2,REGULAR,0.0,5.0,0.0,4.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,1048,Real Oviedo,544224,2,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,77,Athletic Club,544221,2,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,559,Sevilla FC,544229,2,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,544268,6,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,285,Elche CF,544233,3,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,95,Valencia CF,544239,3,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,544231,3,REGULAR,1.0,1.0,1.0,1.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,1048,Real Oviedo,544236,3,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,298,Girona FC,544235,3,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,544240,3,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,544232,3,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,544237,3,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,80,RCD Espanyol de Barcelona,544234,3,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,544238,3,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,559,Sevilla FC,544249,4,REGULAR,2.0,2.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,82,Getafe CF,544245,4,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,92,Real Sociedad de Fútbol,544250,4,REGULAR,2.0,1.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,544247,4,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,78,Club Atlético de Madrid,544241,4,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,558,RC Celta de Vigo,544243,4,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,88,Levante UD,544248,4,REGULAR,2.0,2.0,1.0,2.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,79,CA Osasuna,544246,4,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,81,FC Barcelona,544242,4,REGULAR,0.0,6.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,80,RCD Espanyol de Barcelona,544244,4,REGULAR,2.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,90,Real Betis Balompié,544253,5,REGULAR,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,298,Girona FC,544255,5,REGULAR,4.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,86,Real Madrid CF,544259,5,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,94,Villarreal CF,544260,5,REGULAR,1.0,2.0,1.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,263,Deportivo Alavés,544251,5,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,95,Valencia CF,544256,5,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,87,Rayo Vallecano de Madrid,544258,5,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,89,RCD Mallorca,544257,5,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,285,Elche CF,544254,5,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,81,FC Barcelona,544252,5,REGULAR,0.0,3.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,77,Athletic Club,544261,6,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544263,6,REGULAR,2.0,2.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,88,Levante UD,544264,6,REGULAR,4.0,1.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,559,Sevilla FC,544265,6,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,82,Getafe CF,544266,6,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,544262,6,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,92,Real Sociedad de Fútbol,544270,6,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,79,CA Osasuna,544269,6,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,1048,Real Oviedo,544267,6,REGULAR,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,298,Girona FC,544279,7,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,82,Getafe CF,544274,7,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,78,Club Atlético de Madrid,544271,7,REGULAR,2.0,5.0,2.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,89,RCD Mallorca,544276,7,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,94,Villarreal CF,544277,7,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,544275,7,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,285,Elche CF,544278,7,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,81,FC Barcelona,544272,7,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,90,Real Betis Balompié,544273,7,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,95,Valencia CF,544280,7,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,79,CA Osasuna,544288,8,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,1048,Real Oviedo,544289,8,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,298,Girona FC,544283,8,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,544282,8,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,86,Real Madrid CF,544284,8,REGULAR,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,263,Deportivo Alavés,544281,8,REGULAR,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,559,Sevilla FC,544286,8,REGULAR,1.0,4.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,80,RCD Espanyol de Barcelona,544287,8,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,544290,8,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,558,RC Celta de Vigo,544285,8,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,1048,Real Oviedo,544299,9,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,544300,9,REGULAR,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,81,FC Barcelona,544293,9,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,94,Villarreal CF,544298,9,REGULAR,2.0,2.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,78,Club Atlético de Madrid,544292,9,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,285,Elche CF,544297,9,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,544294,9,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,88,Levante UD,544296,9,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,544295,9,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,263,Deportivo Alavés,544291,9,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,92,Real Sociedad de Fútbol,544303,10,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,298,Girona FC,544302,10,REGULAR,3.0,3.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544309,10,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,77,Athletic Club,544301,10,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,95,Valencia CF,544304,10,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,89,RCD Mallorca,544310,10,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,86,Real Madrid CF,544307,10,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,79,CA Osasuna,544308,10,REGULAR,3.0,2.0,1.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
