awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,498975,37,3.0,2.0,1.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,559,Sevilla FC,498976,37,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,95,Valencia CF,498977,37,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,89,RCD Mallorca,498978,37,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,92,Real Sociedad de Fútbol,498979,37,2.0,3.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,250,Real Valladolid CF,498980,37,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,275,UD Las Palmas,498981,37,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,79,CA Osasuna,498982,37,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,90,Real Betis Balompié,498984,38,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,86,Real Madrid CF,498991,38,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,745,CD Leganés,498985,38,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,80,RCD Espanyol de Barcelona,498992,38,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,263,Deportivo Alavés,498986,38,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,498987,38,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,87,Rayo Vallecano de Madrid,498990,38,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,498988,38,4.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,498989,38,2.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,77,Athletic Club,498983,38,3.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,298,Girona FC,544214,1,3.0,1.0,3.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,94,Villarreal CF,544220,1,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,89,RCD Mallorca,544216,1,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,263,Deportivo Alavés,544211,1,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,95,Valencia CF,544219,1,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,558,RC Celta de Vigo,544213,1,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,77,Athletic Club,544212,1,2.0,3.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,544215,1,1.0,2.0,1.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,285,Elche CF,544217,1,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,86,Real Madrid CF,544218,1,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,544225,2,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,544227,2,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,78,Club Atlético de Madrid,544222,2,1.0,1.0,1.0,1.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,88,Levante UD,544226,2,3.0,2.0,0.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,79,CA Osasuna,544223,2,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,544228,2,2.0,2.0,2.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,94,Villarreal CF,544230,2,0.0,5.0,0.0,4.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,1048,Real Oviedo,544224,2,3.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,77,Athletic Club,544221,2,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,559,Sevilla FC,544229,2,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,544268,6,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,285,Elche CF,544233,3,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,95,Valencia CF,544239,3,0.0,3.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,544231,3,1.0,1.0,1.0,1.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,1048,Real Oviedo,544236,3,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,298,Girona FC,544235,3,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,544240,3,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,544232,3,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,544237,3,2.0,1.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,80,RCD Espanyol de Barcelona,544234,3,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,544238,3,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,559,Sevilla FC,544249,4,2.0,2.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,82,Getafe CF,544245,4,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,92,Real Sociedad de Fútbol,544250,4,2.0,1.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,544247,4,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,78,Club Atlético de Madrid,544241,4,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,558,RC Celta de Vigo,544243,4,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,88,Levante UD,544248,4,2.0,2.0,1.0,2.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,79,CA Osasuna,544246,4,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,81,FC Barcelona,544242,4,0.0,6.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,80,RCD Espanyol de Barcelona,544244,4,2.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,90,Real Betis Balompié,544253,5,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,298,Girona FC,544255,5,4.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,86,Real Madrid CF,544259,5,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,94,Villarreal CF,544260,5,1.0,2.0,1.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,263,Deportivo Alavés,544251,5,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,95,Valencia CF,544256,5,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,87,Rayo Vallecano de Madrid,544258,5,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,89,RCD Mallorca,544257,5,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,285,Elche CF,544254,5,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,81,FC Barcelona,544252,5,0.0,3.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,77,Athletic Club,544261,6,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544263,6,2.0,2.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,88,Levante UD,544264,6,4.0,1.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,559,Sevilla FC,544265,6,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,82,Getafe CF,544266,6,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,544262,6,2.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,92,Real Sociedad de Fútbol,544270,6,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,79,CA Osasuna,544269,6,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,1048,Real Oviedo,544267,6,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,298,Girona FC,544279,7,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,82,Getafe CF,544274,7,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,78,Club Atlético de Madrid,544271,7,2.0,5.0,2.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,89,RCD Mallorca,544276,7,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,94,Villarreal CF,544277,7,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,544275,7,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,285,Elche CF,544278,7,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,81,FC Barcelona,544272,7,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,90,Real Betis Balompié,544273,7,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,95,Valencia CF,544280,7,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,79,CA Osasuna,544288,8,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,1048,Real Oviedo,544289,8,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,298,Girona FC,544283,8,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,544282,8,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,86,Real Madrid CF,544284,8,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,263,Deportivo Alavés,544281,8,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,559,Sevilla FC,544286,8,1.0,4.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,80,RCD Espanyol de Barcelona,544287,8,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,544290,8,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,558,RC Celta de Vigo,544285,8,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,1048,Real Oviedo,544299,9,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,544300,9,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,81,FC Barcelona,544293,9,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,94,Villarreal CF,544298,9,2.0,2.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,78,Club Atlético de Madrid,544292,9,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,285,Elche CF,544297,9,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,544294,9,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,88,Levante UD,544296,9,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,544295,9,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,263,Deportivo Alavés,544291,9,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,92,Real Sociedad de Fútbol,544303,10,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,298,Girona FC,544302,10,3.0,3.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544309,10,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,77,Athletic Club,544301,10,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,95,Valencia CF,544304,10,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,89,RCD Mallorca,544310,10,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,86,Real Madrid CF,544307,10,1.0,2.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,79,CA Osasuna,544308,10,3.0,2.0,1.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,87,Rayo Vallecano de Madrid,544305,10,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,90,Real Betis Balompié,544306,10,2.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,82,Getafe CF,544315,11,1.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,544320,11,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,544312,11,0.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,92,Real Sociedad de Fútbol,544317,11,2.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,86,Real Madrid CF,544316,11,0.0,4.0,0.0,3.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,88,Levante UD,544318,11,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,263,Deportivo Alavés,544311,11,1.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,81,FC Barcelona,544313,11,1.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,90,Real Betis Balompié,544314,11,0.0,3.0,0.0,3.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,1048,Real Oviedo,544319,11,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,285,Elche CF,544323,12,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,298,Girona FC,544326,12,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,544330,12,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,78,Club Atlético de Madrid,544322,12,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544324,12,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,77,Athletic Club,544321,12,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544325,12,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,95,Valencia CF,544328,12,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,89,RCD Mallorca,544329,12,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,558,RC Celta de Vigo,544327,12,4.0,2.0,3.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,95,Valencia CF,544339,13,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,544331,13,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,81,FC Barcelona,544337,13,0.0,4.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,79,CA Osasuna,544335,13,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,544340,13,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,1048,Real Oviedo,544336,13,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,90,Real Betis Balompié,544332,13,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,82,Getafe CF,544338,13,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,285,Elche CF,544333,13,2.0,2.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,80,RCD Espanyol de Barcelona,544334,13,1.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,82,Getafe CF,544350,14,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,544344,14,2.0,2.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,81,FC Barcelona,544347,14,1.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,88,Levante UD,544348,14,2.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,78,Club Atlético de Madrid,544341,14,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,544346,14,3.0,2.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,559,Sevilla FC,544349,14,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,558,RC Celta de Vigo,544342,14,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,298,Girona FC,544343,14,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544345,14,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,81,FC Barcelona,544395,19,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,77,Athletic Club,544391,19,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,1048,Real Oviedo,544359,15,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,94,Villarreal CF,544357,15,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,544351,15,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,544355,15,5.0,3.0,4.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,77,Athletic Club,544352,15,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,285,Elche CF,544353,15,0.0,3.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,95,Valencia CF,544360,15,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,544354,15,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,544356,15,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,79,CA Osasuna,544358,15,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,92,Real Sociedad de Fútbol,544369,16,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,78,Club Atlético de Madrid,544362,16,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,89,RCD Mallorca,544367,16,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,544363,16,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,82,Getafe CF,544368,16,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,88,Levante UD,544364,16,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,559,Sevilla FC,544370,16,0.0,4.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,558,RC Celta de Vigo,544365,16,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,544361,16,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,544366,16,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,544380,17,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,1048,Real Oviedo,544379,17,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,88,Levante UD,544374,17,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,544376,17,0.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,544375,17,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
